id	word	kana	meaning	type	example	exampleMeaning
n3-751-せいふ	政府	せいふ	government	名词	政府が変わりつつある。	Government is changing.
n3-752-すくう	救う	すくう	to rescue from; to save	动词	送迎バスに乗った。	I rode the shuttle bus.
n3-753-きゅうし-ょ	救助	きゅうじょ	relief; aid	名词/动词	もっと救助したい。	I want to relief more.
n3-754-きょうし-ゅ	教授	きょうじゅ	professor	名词	大学の教授にメールで質問を送った。	I sent a question by email to my university professor.
n3-755-きょうかしょ	教科書	きょうかしょ	textbook; coursebook; schoolbook	名词	総理大臣になった。	I became prime minister.
n3-756-けいい	敬意	けいい	respect; honor	名词	敬意のことをもっと知りたい。	I want to learn more about respect.
n3-757-すうし	数字	すうじ	(math) numeral; digit; number	名词	数字の意味を説明した。	I explained the meaning of numeral.
n3-758-せいり	整理	せいり	putting in order; organization; adjustment; regulation	名词/动词	存在感がある。	It has presence.
n3-759-ふ-ん	文	ぶん	sentence; text	名词	文が上手になりたい。	I want to become better at sentence.
n3-760-ふ-んめい	文明	ぶんめい	civilization; culture	名词	日本の文明はおもしろい。	Japanese civilization is interesting.
n3-761-りょうきん	料金	りょうきん	fee; charge	名词	損害を受けた。	I suffered damage.
n3-762-あらた	新た	あらた	new; novel	名词/形容词	新たなことに気づいた。	I noticed something new.
n3-763-ほうこう	方向	ほうこう	direction; orientation	名词	この方向は珍しい。	This direction is rare.
n3-764-たひ	旅	たび	trip; journey	名词/动词	体温を測った。	I measured my temperature.
n3-765-はた	旗	はた	flag	名词	旗の意味を説明した。	I explained the meaning of flag.
n3-766-にっちゅう	日中	にっちゅう	daytime; during the day	名词/副词	日中準備した。	I prepared daytime.
n3-767-ひつ-け	日付	ひづけ	date	名词/形容词	対応が早い。	The response is quick.
n3-768-にっこう	日光	にっこう	sunlight	名词	日光が好きでよく散歩する。	I like sunlight and often go for walks.
n3-769-にちし-ょう	日常	にちじょう	ordinary; usual; regular	名词/形容词/副词	日常になりたい。	I want to become ordinary.
n3-770-あかり	明かり	あかり	illumination	名词	大気汚染が深刻だ。	Air pollution is serious.
n3-771-あける	明ける	あける	to empty; to make space | to dawn; to grow light	动词	早く明けるてください。	Please empty it quickly.
n3-772-あきらか	明らか	あきらか	obvious; evident; clear	名词/形容词	明らかな結果になった。	It turned out to be a obvious result.
n3-773-めいかく	明確	めいかく	precise; definite	形容词	大陸を横断した。	I crossed the continent.
n3-774-ちゅうしょく	昼食	ちゅうしょく	lunch	名词	昼食が大切だと思う。	I think lunch is important.
n3-775-とき	時（とき）	とき	time; occasion	名词	時（とき）から変わっていない。	It hasn't changed since time.
n3-776-し-こく	時刻	じこく	time (shown on a clock)	名词/副词	体力が落ちている。	My physical strength is declining.
n3-777-ふた-ん	普段	ふだん	usual; everyday	名词/形容词/副词	普段なことに気づいた。	I noticed something usual.
n3-778-けいき	景気	けいき	business conditions; economic climate	名词	景気の経験がある。	I have experience with business conditions.
n3-779-あんき	暗記	あんき	memorization	名词/动词	逮捕された容疑者だ。	It's an arrested suspect.
n3-780-くらし	暮らし	くらし	living; life circumstances	名词/接尾词	暮らしについて話し合った。	We discussed living.
n3-781-くらす	暮らす	くらす	to live; to get along	动词	暮らすないように気をつけている。	I'm careful not to live.
n3-782-くれ	暮れ	くれ	sunset; end; close	名词/形容词/接尾词	対面で話した。	I spoke face-to-face.
n3-783-さらに	更に	さらに	furthermore; moreover	副词/接续词	更に歩いている。	I'm walking furthermore.
n3-784-しょもつ	書物	しょもつ	books	名词	日本の書物はおもしろい。	Japanese books is interesting.
n3-785-しょるい	書類	しょるい	documents; official papers	名词	代理で出席した。	I attended as a representative.
n3-786-さいてい	最低	さいてい	least; lowest; worst	名词/形容词	最低な結果になった。	It turned out to be a least result.
n3-787-さいしゅう	最終	さいしゅう	last; final	名词/形容词	最終なことに気づいた。	I noticed something last.
n3-788-ゆうり	有利	ゆうり	advantageous; profitable	名词/形容词	対立した意見だ。	It's a conflicting opinion.
n3-789-ゆうこう	有効	ゆうこう	effective	名词/形容词	有効な人が好きだ。	I like effective people.
n3-790-ゆうのう	有能	ゆうのう	able; capable	名词/形容词	有能な結果になった。	It turned out to be a able result.
n3-791-ふくそう	服装	ふくそう	garments; attire	名词	高さを測った。	I measured the height.
n3-792-のそ-み	望み	のぞみ	wish; desire	名词	望みのことをもっと知りたい。	I want to learn more about wish.
n3-793-のそ-む	望む	のぞむ	to desire; to wish for	动词	彼女がそれを望むた。	She desired it.
n3-794-きかん	期間	きかん	period; term	名词	多額の借金だ。	It's a large debt.
n3-795-みらい	未来	みらい	the future	名词/形容词	とても未来だと思う。	I think it's very the future.
n3-796-すえ	末（すえ）	すえ	tip; end	名词	この末（すえ）は珍しい。	This tip is rare.
n3-797-まつ	末（まつ）	まつ	the end of	名词/副词	だからといって諦めない。	That doesn't mean I'll give up.
n3-798-ほんにん	本人	ほんにん	the person themselves	名词/形容词	とても本人だと思う。	I think it's very the person themselves.
n3-799-ほんもの	本物	ほんもの	genuine article; real thing	名词/形容词	本物な結果になった。	It turned out to be a genuine article result.
n3-800-さつ	札	さつ	paper money	名词/接尾词	確か彼に聞いた。	I think I asked him.
n3-801-さ-いりょう	材料	ざいりょう	ingredients; materials	名词	材料の意味を説明した。	I explained the meaning of ingredients.
n3-802-まつ	松	まつ	pine tree	名词	松の景色がきれいだった。	The scenery of the pine tree was beautiful.
n3-803-いた	板	いた	board; plank	名词	正しい答えだ。	It's the correct answer.
n3-804-かふ	株	かぶ	stock; stump; stock (share of a company)	名词	株が忙しい。	The stock is busy.
n3-805-あん	案	あん	idea; thought	名词/接尾词	案を大切にしている。	I value idea.
n3-806-さくら	桜	さくら	cherry tree; cherry blossom	名词	立ち寄った店だ。	It's a store I stopped by.
n3-807-うめ	梅	うめ	Japanese apricot	名词	梅に関する本を読んだ。	I read a book about japanese apricot.
n3-808-ほ-う	棒	ぼう	pole; rod; stick	名词	子どもが棒を拾って振り回していた。	The child picked up a stick and was swinging it around.
n3-809-しょくふ-つ	植物	しょくぶつ	plant; vegetation	名词	立場を考えてほしい。	I want you to consider my position.
n3-810-けんとう	検討	けんとう	consideration	名词/动词	検討するのに時間がかかる。	It takes time to consideration.
n3-811-らく	楽	らく	comfort; ease	名词/形容词	楽な結果になった。	It turned out to be a comfort result.
n3-812-こうせい	構成	こうせい	organization; configuration	名词/动词	脱退したメンバーだ。	It's a member who left.
n3-813-さまさ-ま	様々	さまざま	various	名词/形容词	とても様々だと思う。	I think it's very various.
n3-814-もよう	模様	もよう	model; pattern; example	名词	この着物は花の模様が美しい。	The floral pattern on this kimono is beautiful.
n3-815-けんり	権利	けんり	right; privilege	名词	建て替えた家だ。	It's a rebuilt house.
n3-816-よこき-る	横切る	よこぎる	to cross (e.g. road)	动词	何を横切るばいいかわからない。	I don't know what to cross.
n3-817-おうた-ん	横断	おうだん	crossing; traversing	名词/动词	先生に横断してもらった。	I had the teacher crossing for me.
n3-818-きかい	機械	きかい	machine; apparatus	名词	例え話をした。	I gave an analogy.
n3-819-きかん	機関	きかん	agency; institution; system; facility	名词	機関が変わりつつある。	Agency is changing.
n3-820-かける	欠ける	かける	to be chipped; to be broken | to be lacking; to be insufficient	动词	欠けるないように気をつけている。	I'm careful not to be chipped.
n3-821-けってん	欠点	けってん	defect; flaw; weak point	名词	楽しそうに遊んでいる。	They're playing happily.
n3-822-けっかん	欠陥	けっかん	defect; deficiency; shortage	名词	車に欠陥が見つかり、リコールされた。	A defect was found in the car, and it was recalled.
n3-823-つき-つき	次々	つぎつぎ	in succession; one by one	名词/副词	次々準備した。	I prepared in succession.
n3-824-かんけ-い	歓迎	かんげい	welcome; reception	名词/动词	他人に迷惑をかけるな。	Don't trouble others.
n3-825-よす	止す	よす	to cease; to desist; to abolish	动词	何を止すばいいかわからない。	I don't know what to cease.
n3-826-せい	正	せい	(logical) true; regular	名词/形容词	正な人が好きだ。	I like true people.
n3-827-しょうこ	正午	しょうご	noon; mid-day	名词/副词	食べ過ぎた。	I ate too much.
n3-828-せいしき	正式	せいしき	official; formality	名词/形容词	とても正式だと思う。	I think it's very official.
n3-829-ふ-き	武器	ぶき	weapon; arms	名词	武器が痛い。	My weapon hurts.
n3-830-ほと-う	歩道	ほどう	walkway; sidewalk	名词	多様な意見がある。	There are diverse opinions.
n3-831-しほ-う	死亡	しぼう	to die; to pass away	名词/动词	死亡した結果、うまくいった。	As a result of dieing, it went well.
